PolicyId,CustomerId,PolicyType,Premium,PaymentType,StartDate,Duration,PaymentAmount,AdditionalNotes
PID-1014,CID-402,Auto,730,Monthly,2022-05-23,12,60.83,The customer has paid on time for the past year without any issues.
PID-1015,CID-402,Travel,500,Monthly,2025-03-18,12,41.67,The customer has missed a payment this month and still has an outstanding balance.
PID-1016,CID-402,Home,880,Annually,2021-11-17,12,880.0,The customer has missed a payment this month and still has an outstanding balance.
PID-1017,CID-402,Boat,114,Annually,2021-09-22,12,114.0,The customer has a recurring issue with billing that they are addressing.
PID-1018,CID-403,Home,752,Annually,2025-01-29,12,752.0,The customer has never missed a payment and always pays on time.
PID-1019,CID-404,Auto,796,Annually,2022-12-02,12,796.0,The customer has paid on time for the past year without any issues.
PID-1020,CID-404,Home,906,Monthly,2020-06-21,12,75.5,The customer has never missed a payment and always pays on time.
PID-1021,CID-404,Home,186,Annually,2025-05-23,12,186.0,The customer has paid on time for the past year without any issues.
PID-1022,CID-404,Home,360,Monthly,2024-06-16,12,30.0,The customer has missed a payment this month and still has an outstanding balance.
PID-1023,CID-405,Auto,393,Monthly,2023-06-17,12,32.75,The customer received a notice for a late payment but has since paid.
PID-1024,CID-405,Auto,156,Quarterly,2024-11-26,12,39.0,The customer received a notice for a late payment but has since paid.
PID-1025,CID-405,Home,941,Annually,2021-08-12,12,941.0,The customer received a notice for a late payment but has since paid.
PID-1026,CID-406,Home,516,Monthly,2021-08-22,12,43.0,The customer has missed a payment this month and still has an outstanding balance.
PID-1027,CID-406,Auto,687,Annually,2022-04-01,12,687.0,The customer has a recurring issue with billing that they are addressing.
PID-1028,CID-407,Boat,250,Annually,2022-12-02,12,250.0,The customer had some late payments last year but is now current.
PID-1029,CID-407,Travel,403,Monthly,2022-05-12,12,33.58,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1030,CID-408,Auto,106,Monthly,2023-08-07,12,8.83,The customer received a notice for a late payment but has since paid.
PID-1031,CID-408,Travel,707,Monthly,2023-09-12,12,58.92,The customer had some late payments last year but is now current.
PID-1032,CID-409,Travel,796,Annually,2025-11-12,12,796.0,The customer received a notice for a late payment but has since paid.
PID-1033,CID-410,Travel,826,Monthly,2022-11-28,12,68.83,The customer has paid on time for the past year without any issues.
PID-1034,CID-410,Boat,753,Quarterly,2025-11-12,12,188.25,The customer has never missed a payment and always pays on time.
PID-1035,CID-411,Boat,296,Monthly,2022-08-16,12,24.67,The customer had some late payments last year but is now current.
PID-1036,CID-411,Auto,197,Quarterly,2024-09-01,12,49.25,The customer has never missed a payment and always pays on time.
PID-1037,CID-411,Home,713,Monthly,2023-11-28,12,59.42,The customer has never missed a payment and always pays on time.
PID-1038,CID-412,Travel,583,Monthly,2025-08-31,12,48.58,The customer had some late payments last year but is now current.
PID-1039,CID-412,Travel,816,Annually,2024-01-23,12,816.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1040,CID-412,Boat,613,Quarterly,2021-12-04,12,153.25,The customer received a notice for a late payment but has since paid.
PID-1041,CID-412,Home,590,Monthly,2020-08-03,12,49.17,The customer has never missed a payment and always pays on time.
PID-1042,CID-413,Auto,505,Monthly,2021-05-09,12,42.08,The customer received a notice for a late payment but has since paid.
PID-1043,CID-413,Boat,731,Quarterly,2021-09-30,12,182.75,The customer has never missed a payment and always pays on time.
PID-1044,CID-414,Auto,766,Annually,2022-01-21,12,766.0,The customer received a notice for a late payment but has since paid.
PID-1045,CID-414,Home,895,Quarterly,2024-11-24,12,223.75,The customer has never missed a payment and always pays on time.
PID-1046,CID-414,Auto,400,Monthly,2022-07-08,12,33.33,The customer has paid on time for the past year without any issues.
PID-1047,CID-414,Home,400,Annually,2024-11-04,12,400.0,The customer has never missed a payment and always pays on time.
PID-1048,CID-415,Home,475,Monthly,2021-02-20,12,39.58,The customer received a notice for a late payment but has since paid.
PID-1049,CID-415,Travel,206,Annually,2020-12-27,12,206.0,The customer has never missed a payment and always pays on time.
PID-1050,CID-415,Home,545,Annually,2023-11-25,12,545.0,The customer had some late payments last year but is now current.
PID-1051,CID-415,Auto,859,Annually,2025-09-27,12,859.0,The customer has never missed a payment and always pays on time.
PID-1052,CID-416,Home,822,Annually,2023-10-26,12,822.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1053,CID-417,Auto,830,Quarterly,2025-02-22,12,207.5,The customer has never missed a payment and always pays on time.
PID-1054,CID-417,Auto,766,Quarterly,2020-09-10,12,191.5,The customer has a recurring issue with billing that they are addressing.
PID-1055,CID-417,Auto,169,Annually,2025-10-25,12,169.0,The customer has missed a payment this month and still has an outstanding balance.
PID-1056,CID-417,Home,623,Monthly,2025-07-10,12,51.92,The customer has paid on time for the past year without any issues.
PID-1057,CID-418,Home,212,Annually,2024-06-19,12,212.0,The customer has missed a payment this month and still has an outstanding balance.
PID-1058,CID-418,Boat,157,Annually,2021-07-11,12,157.0,The customer has missed a payment this month and still has an outstanding balance.
PID-1059,CID-419,Boat,758,Monthly,2022-07-25,12,63.17,The customer has never missed a payment and always pays on time.
PID-1060,CID-419,Boat,720,Quarterly,2023-05-04,12,180.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1061,CID-419,Boat,455,Quarterly,2025-03-23,12,113.75,The customer has missed a payment this month and still has an outstanding balance.
PID-1062,CID-419,Travel,424,Monthly,2021-04-17,12,35.33,The customer has never missed a payment and always pays on time.
PID-1063,CID-420,Home,598,Annually,2024-04-04,12,598.0,The customer has paid on time for the past year without any issues.
PID-1064,CID-420,Home,245,Annually,2025-11-12,12,245.0,The customer has never missed a payment and always pays on time.
PID-1065,CID-421,Travel,226,Monthly,2022-07-04,12,18.83,The customer has missed a payment this month and still has an outstanding balance.
PID-1066,CID-421,Travel,661,Quarterly,2023-02-25,12,165.25,The customer has paid on time for the past year without any issues.
PID-1067,CID-421,Travel,341,Annually,2023-06-15,12,341.0,The customer received a notice for a late payment but has since paid.
PID-1068,CID-421,Auto,137,Annually,2023-08-15,12,137.0,The customer had some late payments last year but is now current.
PID-1069,CID-422,Travel,772,Monthly,2021-09-19,12,64.33,The customer has never missed a payment and always pays on time.
PID-1070,CID-422,Boat,869,Annually,2021-01-04,12,869.0,The customer has a recurring issue with billing that they are addressing.
PID-1071,CID-422,Home,295,Annually,2021-08-18,12,295.0,The customer received a notice for a late payment but has since paid.
PID-1072,CID-422,Auto,753,Quarterly,2025-08-19,12,188.25,The customer has never missed a payment and always pays on time.
PID-1073,CID-423,Boat,371,Monthly,2020-10-31,12,30.92,The customer has paid on time for the past year without any issues.
PID-1074,CID-424,Boat,209,Monthly,2023-07-25,12,17.42,The customer has missed a payment this month and still has an outstanding balance.
PID-1075,CID-425,Home,221,Annually,2023-01-29,12,221.0,The customer has paid on time for the past year without any issues.
PID-1076,CID-425,Home,175,Quarterly,2024-04-25,12,43.75,The customer has paid on time for the past year without any issues.
PID-1077,CID-425,Home,937,Quarterly,2020-08-30,12,234.25,The customer has missed a payment this month and still has an outstanding balance.
PID-1078,CID-425,Boat,320,Annually,2025-09-25,12,320.0,The customer has paid on time for the past year without any issues.
PID-1079,CID-426,Boat,985,Quarterly,2020-09-22,12,246.25,The customer has a recurring issue with billing that they are addressing.
PID-1080,CID-426,Boat,840,Quarterly,2022-06-10,12,210.0,The customer received a notice for a late payment but has since paid.
PID-1081,CID-427,Boat,464,Monthly,2020-06-02,12,38.67,The customer had some late payments last year but is now current.
PID-1082,CID-427,Travel,662,Monthly,2025-04-23,12,55.17,The customer received a notice for a late payment but has since paid.
PID-1083,CID-428,Home,319,Quarterly,2023-05-24,12,79.75,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1084,CID-428,Auto,826,Annually,2020-01-17,12,826.0,The customer has never missed a payment and always pays on time.
PID-1085,CID-428,Auto,802,Annually,2025-09-06,12,802.0,The customer has paid on time for the past year without any issues.
PID-1086,CID-428,Auto,249,Annually,2025-08-30,12,249.0,The customer has paid on time for the past year without any issues.
PID-1087,CID-429,Home,366,Annually,2025-11-12,12,366.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1088,CID-429,Boat,866,Annually,2024-12-06,12,866.0,The customer had some late payments last year but is now current.
PID-1089,CID-429,Auto,929,Monthly,2022-03-13,12,77.42,The customer has paid on time for the past year without any issues.
PID-1090,CID-430,Auto,977,Annually,2020-03-04,12,977.0,The customer has never missed a payment and always pays on time.
PID-1091,CID-431,Home,963,Monthly,2025-06-06,12,80.25,The customer had some late payments last year but is now current.
PID-1092,CID-431,Boat,821,Quarterly,2020-10-24,12,205.25,The customer has a recurring issue with billing that they are addressing.
PID-1093,CID-431,Travel,252,Annually,2023-05-22,12,252.0,The customer has missed a payment this month and still has an outstanding balance.
PID-1094,CID-431,Travel,571,Quarterly,2020-06-28,12,142.75,The customer has missed a payment this month and still has an outstanding balance.
PID-1095,CID-432,Home,572,Annually,2020-03-27,12,572.0,The customer received a notice for a late payment but has since paid.
PID-1096,CID-432,Boat,106,Annually,2021-05-03,12,106.0,The customer had some late payments last year but is now current.
PID-1097,CID-432,Travel,147,Annually,2020-07-30,12,147.0,The customer has missed a payment this month and still has an outstanding balance.
PID-1098,CID-432,Home,441,Monthly,2024-10-11,12,36.75,The customer had some late payments last year but is now current.
PID-1099,CID-433,Boat,819,Annually,2025-10-27,12,819.0,The customer has a recurring issue with billing that they are addressing.
PID-1100,CID-433,Boat,821,Annually,2022-07-04,12,821.0,The customer has missed a payment this month and still has an outstanding balance.
PID-1101,CID-434,Boat,212,Annually,2021-08-21,12,212.0,The customer received a notice for a late payment but has since paid.
PID-1102,CID-434,Home,577,Annually,2023-05-30,12,577.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1103,CID-434,Boat,142,Quarterly,2022-05-22,12,35.5,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1104,CID-434,Home,351,Annually,2021-03-06,12,351.0,The customer has missed a payment this month and still has an outstanding balance.
PID-1105,CID-435,Boat,295,Monthly,2021-06-17,12,24.58,The customer has missed a payment this month and still has an outstanding balance.
PID-1106,CID-435,Travel,861,Annually,2025-09-28,12,861.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1107,CID-435,Auto,719,Monthly,2022-01-15,12,59.92,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1108,CID-436,Home,588,Monthly,2025-11-12,12,49.0,The customer has a recurring issue with billing that they are addressing.
PID-1109,CID-437,Home,622,Annually,2022-03-22,12,622.0,The customer has missed a payment this month and still has an outstanding balance.
PID-1110,CID-438,Boat,450,Quarterly,2024-02-29,12,112.5,The customer has never missed a payment and always pays on time.
PID-1111,CID-438,Home,767,Quarterly,2023-05-12,12,191.75,The customer has missed a payment this month and still has an outstanding balance.
PID-1112,CID-438,Travel,611,Annually,2024-08-04,12,611.0,The customer has paid on time for the past year without any issues.
PID-1113,CID-439,Boat,972,Quarterly,2023-11-19,12,243.0,The customer has never missed a payment and always pays on time.
PID-1114,CID-439,Boat,194,Quarterly,2020-04-27,12,48.5,The customer had some late payments last year but is now current.
PID-1115,CID-439,Auto,352,Quarterly,2024-08-19,12,88.0,The customer received a notice for a late payment but has since paid.
PID-1116,CID-440,Boat,919,Monthly,2025-09-04,12,76.58,The customer has missed a payment this month and still has an outstanding balance.
PID-1117,CID-440,Travel,848,Monthly,2022-08-06,12,70.67,The customer has a recurring issue with billing that they are addressing.
PID-1118,CID-440,Home,187,Monthly,2023-11-18,12,15.58,The customer had some late payments last year but is now current.
PID-1119,CID-440,Boat,742,Annually,2021-07-29,12,742.0,The customer received a notice for a late payment but has since paid.
PID-1120,CID-441,Travel,881,Annually,2021-02-22,12,881.0,The customer has a recurring issue with billing that they are addressing.
PID-1121,CID-441,Auto,115,Quarterly,2022-06-11,12,28.75,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1122,CID-441,Auto,564,Monthly,2021-05-25,12,47.0,The customer had some late payments last year but is now current.
PID-1123,CID-441,Travel,254,Quarterly,2020-06-11,12,63.5,The customer has never missed a payment and always pays on time.
PID-1124,CID-442,Home,822,Quarterly,2020-12-29,12,205.5,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1125,CID-442,Home,751,Annually,2020-01-17,12,751.0,The customer has paid on time for the past year without any issues.
PID-1126,CID-442,Boat,672,Quarterly,2025-01-06,12,168.0,The customer has missed a payment this month and still has an outstanding balance.
PID-1127,CID-442,Boat,472,Annually,2021-08-28,12,472.0,The customer had some late payments last year but is now current.
PID-1128,CID-443,Home,872,Annually,2021-07-13,12,872.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1129,CID-444,Auto,623,Monthly,2020-05-01,12,51.92,The customer had some late payments last year but is now current.
PID-1130,CID-445,Travel,231,Monthly,2024-10-14,12,19.25,The customer has never missed a payment and always pays on time.
PID-1131,CID-445,Home,896,Annually,2023-04-08,12,896.0,The customer has a recurring issue with billing that they are addressing.
PID-1132,CID-445,Travel,831,Quarterly,2024-11-25,12,207.75,The customer has a recurring issue with billing that they are addressing.
PID-1133,CID-445,Auto,785,Monthly,2022-03-20,12,65.42,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1134,CID-446,Travel,162,Annually,2023-06-07,12,162.0,The customer has never missed a payment and always pays on time.
PID-1135,CID-446,Auto,693,Monthly,2020-10-10,12,57.75,The customer has paid on time for the past year without any issues.
PID-1136,CID-446,Travel,652,Monthly,2025-04-15,12,54.33,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1137,CID-447,Auto,256,Monthly,2021-12-02,12,21.33,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1138,CID-447,Boat,925,Monthly,2020-09-22,12,77.08,The customer has missed a payment this month and still has an outstanding balance.
PID-1139,CID-448,Auto,507,Annually,2023-09-22,12,507.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1140,CID-449,Travel,999,Quarterly,2022-01-08,12,249.75,The customer has a recurring issue with billing that they are addressing.
PID-1141,CID-449,Travel,981,Monthly,2020-01-22,12,81.75,The customer has never missed a payment and always pays on time.
PID-1142,CID-449,Home,975,Quarterly,2024-04-01,12,243.75,The customer received a notice for a late payment but has since paid.
PID-1143,CID-450,Boat,704,Quarterly,2025-05-25,12,176.0,The customer has never missed a payment and always pays on time.
PID-1144,CID-450,Boat,688,Monthly,2023-02-28,12,57.33,The customer has missed a payment this month and still has an outstanding balance.
PID-1145,CID-451,Home,915,Monthly,2025-09-18,12,76.25,The customer has paid on time for the past year without any issues.
PID-1146,CID-451,Home,568,Quarterly,2023-07-29,12,142.0,The customer had some late payments last year but is now current.
PID-1147,CID-451,Travel,791,Annually,2021-01-23,12,791.0,The customer has missed a payment this month and still has an outstanding balance.
PID-1148,CID-451,Boat,130,Monthly,2020-03-26,12,10.83,The customer has missed a payment this month and still has an outstanding balance.
PID-1149,CID-452,Boat,357,Quarterly,2023-06-24,12,89.25,The customer has missed a payment this month and still has an outstanding balance.
PID-1150,CID-452,Travel,372,Quarterly,2020-02-06,12,93.0,The customer has never missed a payment and always pays on time.
PID-1151,CID-452,Travel,838,Monthly,2023-05-22,12,69.83,The customer has never missed a payment and always pays on time.
PID-1152,CID-452,Home,603,Annually,2025-03-31,12,603.0,The customer has paid on time for the past year without any issues.
PID-1153,CID-453,Home,277,Annually,2020-09-20,12,277.0,The customer has missed a payment this month and still has an outstanding balance.
PID-1154,CID-453,Boat,101,Quarterly,2021-11-18,12,25.25,The customer had some late payments last year but is now current.
PID-1155,CID-453,Home,755,Annually,2025-10-20,12,755.0,The customer received a notice for a late payment but has since paid.
PID-1156,CID-453,Travel,171,Monthly,2024-04-29,12,14.25,The customer has never missed a payment and always pays on time.
PID-1157,CID-454,Boat,323,Quarterly,2020-04-20,12,80.75,The customer had some late payments last year but is now current.
PID-1158,CID-454,Home,147,Monthly,2025-09-13,12,12.25,The customer has paid on time for the past year without any issues.
PID-1159,CID-454,Auto,348,Monthly,2024-05-17,12,29.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1160,CID-454,Travel,698,Monthly,2023-09-15,12,58.17,The customer had some late payments last year but is now current.
PID-1161,CID-455,Boat,417,Monthly,2021-12-08,12,34.75,The customer has never missed a payment and always pays on time.
PID-1162,CID-455,Travel,602,Annually,2025-01-24,12,602.0,The customer has a recurring issue with billing that they are addressing.
PID-1163,CID-455,Boat,880,Quarterly,2025-04-09,12,220.0,The customer has paid on time for the past year without any issues.
PID-1164,CID-456,Boat,409,Annually,2020-03-17,12,409.0,The customer had some late payments last year but is now current.
PID-1165,CID-456,Travel,467,Annually,2020-08-27,12,467.0,The customer had some late payments last year but is now current.
PID-1166,CID-456,Travel,424,Annually,2023-02-03,12,424.0,The customer has paid on time for the past year without any issues.
PID-1167,CID-457,Boat,886,Annually,2023-09-07,12,886.0,The customer had some late payments last year but is now current.
PID-1168,CID-457,Boat,607,Annually,2021-06-23,12,607.0,The customer has never missed a payment and always pays on time.
PID-1169,CID-457,Boat,414,Annually,2025-06-07,12,414.0,The customer has missed a payment this month and still has an outstanding balance.
PID-1170,CID-457,Boat,485,Annually,2022-10-19,12,485.0,The customer received a notice for a late payment but has since paid.
PID-1171,CID-458,Home,184,Annually,2023-01-09,12,184.0,The customer has paid on time for the past year without any issues.
PID-1172,CID-459,Home,470,Quarterly,2021-10-21,12,117.5,The customer has paid on time for the past year without any issues.
PID-1173,CID-459,Auto,548,Monthly,2024-08-09,12,45.67,The customer has a recurring issue with billing that they are addressing.
PID-1174,CID-459,Boat,692,Annually,2024-11-24,12,692.0,The customer received a notice for a late payment but has since paid.
PID-1175,CID-459,Boat,837,Monthly,2023-12-01,12,69.75,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1176,CID-460,Home,519,Annually,2021-12-07,12,519.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1177,CID-460,Boat,687,Annually,2024-04-12,12,687.0,The customer has paid on time for the past year without any issues.
PID-1178,CID-460,Travel,809,Quarterly,2025-07-13,12,202.25,The customer received a notice for a late payment but has since paid.
PID-1179,CID-461,Auto,642,Monthly,2021-08-16,12,53.5,The customer had some late payments last year but is now current.
PID-1180,CID-461,Home,900,Monthly,2024-11-12,12,75.0,The customer has missed a payment this month and still has an outstanding balance.
PID-1181,CID-461,Home,514,Quarterly,2023-06-07,12,128.5,The customer has never missed a payment and always pays on time.
PID-1182,CID-462,Auto,502,Quarterly,2025-11-12,12,125.5,The customer has paid on time for the past year without any issues.
PID-1183,CID-462,Travel,879,Quarterly,2024-02-23,12,219.75,The customer received a notice for a late payment but has since paid.
PID-1184,CID-462,Home,848,Annually,2023-01-22,12,848.0,The customer has paid on time for the past year without any issues.
PID-1185,CID-463,Travel,221,Quarterly,2022-05-04,12,55.25,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1186,CID-463,Home,604,Annually,2021-04-13,12,604.0,The customer received a notice for a late payment but has since paid.
PID-1187,CID-463,Boat,117,Annually,2023-09-01,12,117.0,The customer has never missed a payment and always pays on time.
PID-1188,CID-463,Home,732,Quarterly,2020-06-18,12,183.0,The customer had some late payments last year but is now current.
PID-1189,CID-464,Home,444,Annually,2023-06-12,12,444.0,The customer has a recurring issue with billing that they are addressing.
PID-1190,CID-464,Auto,254,Monthly,2024-03-25,12,21.17,The customer had some late payments last year but is now current.
PID-1191,CID-464,Auto,216,Quarterly,2024-06-13,12,54.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1192,CID-465,Auto,686,Annually,2023-12-09,12,686.0,The customer has a recurring issue with billing that they are addressing.
PID-1193,CID-465,Home,960,Quarterly,2022-05-29,12,240.0,The customer received a notice for a late payment but has since paid.
PID-1194,CID-465,Home,237,Quarterly,2021-01-25,12,59.25,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1195,CID-466,Boat,541,Annually,2022-07-17,12,541.0,The customer received a notice for a late payment but has since paid.
PID-1196,CID-466,Boat,231,Quarterly,2022-04-23,12,57.75,The customer received a notice for a late payment but has since paid.
PID-1197,CID-466,Travel,784,Annually,2025-07-03,12,784.0,The customer has a recurring issue with billing that they are addressing.
PID-1198,CID-467,Boat,220,Annually,2024-04-04,12,220.0,The customer received a notice for a late payment but has since paid.
PID-1199,CID-467,Home,914,Annually,2022-02-17,12,914.0,The customer has paid on time for the past year without any issues.
PID-1200,CID-467,Home,275,Quarterly,2023-05-27,12,68.75,The customer had some late payments last year but is now current.
PID-1201,CID-467,Auto,321,Monthly,2020-10-28,12,26.75,The customer received a notice for a late payment but has since paid.
PID-1202,CID-468,Home,290,Annually,2021-10-20,12,290.0,The customer has paid on time for the past year without any issues.
PID-1203,CID-469,Auto,295,Annually,2021-10-01,12,295.0,The customer received a notice for a late payment but has since paid.
PID-1204,CID-469,Auto,430,Monthly,2024-06-22,12,35.83,The customer had some late payments last year but is now current.
PID-1205,CID-469,Home,178,Quarterly,2025-01-20,12,44.5,The customer has a recurring issue with billing that they are addressing.
PID-1206,CID-470,Travel,607,Annually,2020-07-12,12,607.0,The customer has missed a payment this month and still has an outstanding balance.
PID-1207,CID-470,Travel,897,Quarterly,2022-03-04,12,224.25,The customer had some late payments last year but is now current.
PID-1208,CID-471,Home,952,Monthly,2024-05-16,12,79.33,The customer received a notice for a late payment but has since paid.
PID-1209,CID-471,Travel,402,Quarterly,2021-09-03,12,100.5,The customer has a recurring issue with billing that they are addressing.
PID-1210,CID-471,Home,571,Monthly,2021-04-08,12,47.58,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1211,CID-472,Boat,808,Annually,2024-03-04,12,808.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1212,CID-473,Auto,204,Annually,2022-04-28,12,204.0,The customer has never missed a payment and always pays on time.
PID-1213,CID-473,Travel,445,Quarterly,2023-02-02,12,111.25,The customer has a recurring issue with billing that they are addressing.
PID-1214,CID-474,Auto,310,Annually,2025-09-19,12,310.0,The customer has paid on time for the past year without any issues.
PID-1215,CID-474,Boat,461,Monthly,2024-02-03,12,38.42,The customer has missed a payment this month and still has an outstanding balance.
PID-1216,CID-474,Boat,817,Monthly,2023-07-06,12,68.08,The customer had some late payments last year but is now current.
PID-1217,CID-475,Auto,723,Annually,2024-12-01,12,723.0,The customer has missed a payment this month and still has an outstanding balance.
PID-1218,CID-475,Travel,227,Quarterly,2025-10-27,12,56.75,The customer has missed a payment this month and still has an outstanding balance.
PID-1219,CID-476,Boat,471,Monthly,2020-12-25,12,39.25,The customer received a notice for a late payment but has since paid.
PID-1220,CID-476,Auto,947,Monthly,2021-03-03,12,78.92,The customer has a recurring issue with billing that they are addressing.
PID-1221,CID-476,Auto,162,Annually,2024-07-08,12,162.0,The customer received a notice for a late payment but has since paid.
PID-1222,CID-476,Auto,626,Quarterly,2020-12-27,12,156.5,The customer had some late payments last year but is now current.
PID-1223,CID-477,Home,222,Annually,2025-10-09,12,222.0,The customer received a notice for a late payment but has since paid.
PID-1224,CID-477,Home,601,Quarterly,2023-01-19,12,150.25,The customer has never missed a payment and always pays on time.
PID-1225,CID-477,Home,999,Quarterly,2025-06-21,12,249.75,The customer has missed a payment this month and still has an outstanding balance.
PID-1226,CID-477,Travel,794,Quarterly,2021-09-03,12,198.5,The customer has paid on time for the past year without any issues.
PID-1227,CID-478,Boat,461,Monthly,2021-03-07,12,38.42,The customer has paid on time for the past year without any issues.
PID-1228,CID-478,Home,167,Monthly,2022-04-02,12,13.92,The customer has a recurring issue with billing that they are addressing.
PID-1229,CID-478,Auto,701,Quarterly,2025-07-14,12,175.25,The customer has never missed a payment and always pays on time.
PID-1230,CID-478,Home,605,Annually,2020-06-17,12,605.0,The customer has paid on time for the past year without any issues.
PID-1231,CID-479,Home,960,Quarterly,2020-01-18,12,240.0,The customer has a recurring issue with billing that they are addressing.
PID-1232,CID-479,Boat,365,Quarterly,2025-01-25,12,91.25,The customer has paid on time for the past year without any issues.
PID-1233,CID-480,Home,642,Annually,2020-01-03,12,642.0,The customer had some late payments last year but is now current.
PID-1234,CID-481,Home,390,Annually,2023-03-19,12,390.0,The customer has missed a payment this month and still has an outstanding balance.
PID-1235,CID-481,Travel,221,Annually,2020-01-22,12,221.0,The customer had some late payments last year but is now current.
PID-1236,CID-481,Home,883,Monthly,2023-03-03,12,73.58,The customer has never missed a payment and always pays on time.
PID-1237,CID-482,Auto,568,Annually,2025-10-15,12,568.0,The customer received a notice for a late payment but has since paid.
PID-1238,CID-482,Travel,703,Quarterly,2025-02-22,12,175.75,The customer has paid on time for the past year without any issues.
PID-1239,CID-483,Home,324,Quarterly,2024-06-30,12,81.0,The customer has missed a payment this month and still has an outstanding balance.
PID-1240,CID-484,Auto,969,Annually,2023-02-15,12,969.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1241,CID-484,Home,502,Quarterly,2024-12-15,12,125.5,The customer has a recurring issue with billing that they are addressing.
PID-1242,CID-484,Boat,565,Annually,2021-02-20,12,565.0,The customer has a recurring issue with billing that they are addressing.
PID-1243,CID-485,Boat,180,Monthly,2025-04-29,12,15.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1244,CID-485,Boat,164,Quarterly,2022-06-12,12,41.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1245,CID-486,Travel,770,Quarterly,2021-11-28,12,192.5,The customer received a notice for a late payment but has since paid.
PID-1246,CID-486,Auto,862,Quarterly,2022-06-26,12,215.5,The customer has paid on time for the past year without any issues.
PID-1247,CID-486,Auto,415,Monthly,2021-04-24,12,34.58,The customer received a notice for a late payment but has since paid.
PID-1248,CID-486,Boat,427,Annually,2025-07-05,12,427.0,The customer received a notice for a late payment but has since paid.
PID-1249,CID-487,Home,655,Quarterly,2022-12-31,12,163.75,The customer has missed a payment this month and still has an outstanding balance.
PID-1250,CID-487,Home,454,Monthly,2022-09-15,12,37.83,The customer has missed a payment this month and still has an outstanding balance.
PID-1251,CID-487,Boat,415,Quarterly,2022-09-09,12,103.75,The customer has paid on time for the past year without any issues.
PID-1252,CID-488,Boat,852,Quarterly,2025-06-28,12,213.0,The customer received a notice for a late payment but has since paid.
PID-1253,CID-489,Home,839,Quarterly,2023-10-20,12,209.75,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1254,CID-489,Boat,222,Annually,2021-06-08,12,222.0,The customer had some late payments last year but is now current.
PID-1255,CID-489,Auto,807,Monthly,2024-09-10,12,67.25,The customer has a recurring issue with billing that they are addressing.
PID-1256,CID-490,Auto,603,Quarterly,2022-03-12,12,150.75,The customer has a recurring issue with billing that they are addressing.
PID-1257,CID-490,Boat,498,Quarterly,2024-06-15,12,124.5,The customer had some late payments last year but is now current.
PID-1258,CID-490,Boat,104,Annually,2021-09-14,12,104.0,The customer has paid on time for the past year without any issues.
PID-1259,CID-490,Travel,602,Annually,2022-01-31,12,602.0,The customer has never missed a payment and always pays on time.
PID-1260,CID-491,Boat,569,Annually,2023-08-08,12,569.0,The customer has a recurring issue with billing that they are addressing.
PID-1261,CID-492,Travel,567,Annually,2025-05-21,12,567.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1262,CID-492,Auto,567,Quarterly,2020-07-16,12,141.75,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-1263,CID-493,Home,447,Monthly,2023-06-27,12,37.25,The customer has paid on time for the past year without any issues.
PID-1264,CID-493,Home,610,Monthly,2020-06-29,12,50.83,The customer had some late payments last year but is now current.
